,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
0,"Frodeno, Jan",DEU,Male,MPRO,2851.0,15362.0,9763.0,28273.0,1,1,1,118.0,179.0
1,"O'donnell, Tim",USA,Male,MPRO,2858.0,15491.0,10185.0,28781.0,2,2,2,121.0,126.0
2,"Kienle, Sebastian",DEU,Male,MPRO,3137.0,15304.0,10196.0,28924.0,3,3,3,132.0,155.0
3,"Hoffman, Ben",USA,Male,MPRO,3061.0,15841.0,9788.0,28972.0,4,4,4,145.0,137.0
4,"Wurf, Cameron",AUS,Male,MPRO,3145.0,15284.0,10503.0,29201.0,5,5,5,127.0,142.0
5,"Skipper, Joe",GBR,Male,MPRO,3148.0,15378.0,10410.0,29266.0,6,6,6,149.0,181.0
6,"Currie, Braden",NZL,Male,MPRO,2861.0,16230.0,9985.0,29328.0,7,7,7,116.0,136.0
7,"Koutny, Philipp",CHE,Male,MPRO,3140.0,15314.0,10670.0,29429.0,8,8,8,126.0,179.0
8,"Aernouts, Bart",BEL,Male,MPRO,3423.0,15587.0,10268.0,29547.0,9,9,9,125.0,144.0
9,"Leiferman, Chris",USA,Male,MPRO,3149.0,15860.0,10339.0,29617.0,10,10,10,135.0,134.0
10,"Van berkel, Jan",CHE,Male,MPRO,3053.0,16329.0,10056.0,29719.0,11,11,11,135.0,146.0
11,"Reed, Tim",AUS,Male,MPRO,3062.0,15953.0,10551.0,29857.0,12,12,12,139.0,152.0
12,"Weiss, Michael",AUT,Male,MPRO,3425.0,15697.0,10474.0,29882.0,13,13,13,144.0,142.0
13,"Potts, Andy",USA,Male,MPRO,3057.0,15856.0,10738.0,29970.0,14,14,14,136.0,183.0
14,"Bakkegard, Daniel",DNK,Male,MPRO,2855.0,16638.0,10190.0,29978.0,15,15,15,132.0,163.0
15,"Van berkel, Tim",AUS,Male,MPRO,3104.0,16261.0,10357.0,30016.0,16,16,16,146.0,148.0
16,"Russell, Matthew",USA,Male,MPRO,3143.0,15445.0,11242.0,30138.0,17,17,17,138.0,170.0
17,"Hogenhaug, Kristian",DNK,Male,MPRO,3141.0,15321.0,11428.0,30216.0,18,18,18,132.0,194.0
18,"Viennot, Cyril",FRA,Male,MPRO,3138.0,16148.0,10668.0,30233.0,19,19,19,132.0,147.0
19,"Frommhold, Nils",DEU,Male,MPRO,3047.0,15869.0,11110.0,30296.0,20,20,20,128.0,142.0
