,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
0,"Frodeno, Jan",DEU,Male,MPRO,47.516666666666666,256.03333333333336,162.71666666666667,471.21666666666664,1,1,1,1.9666666666666666,2.9833333333333334
1,"O'donnell, Tim",USA,Male,MPRO,47.63333333333333,258.18333333333334,169.75,479.68333333333334,2,2,2,2.0166666666666666,2.1
2,"Kienle, Sebastian",DEU,Male,MPRO,52.28333333333333,255.06666666666666,169.93333333333334,482.06666666666666,3,3,3,2.2,2.5833333333333335
3,"Hoffman, Ben",USA,Male,MPRO,51.016666666666666,264.01666666666665,163.13333333333333,482.8666666666667,4,4,4,2.4166666666666665,2.283333333333333
4,"Wurf, Cameron",AUS,Male,MPRO,52.416666666666664,254.73333333333332,175.05,486.68333333333334,5,5,5,2.1166666666666667,2.3666666666666667
5,"Skipper, Joe",GBR,Male,MPRO,52.46666666666667,256.3,173.5,487.76666666666665,6,6,6,2.4833333333333334,3.0166666666666666
6,"Currie, Braden",NZL,Male,MPRO,47.68333333333333,270.5,166.41666666666666,488.8,7,7,7,1.9333333333333333,2.2666666666666666
7,"Koutny, Philipp",CHE,Male,MPRO,52.333333333333336,255.23333333333332,177.83333333333334,490.48333333333335,8,8,8,2.1,2.9833333333333334
8,"Aernouts, Bart",BEL,Male,MPRO,57.05,259.78333333333336,171.13333333333333,492.45,9,9,9,2.0833333333333335,2.4
9,"Leiferman, Chris",USA,Male,MPRO,52.483333333333334,264.3333333333333,172.31666666666666,493.6166666666667,10,10,10,2.25,2.2333333333333334
10,"Van berkel, Jan",CHE,Male,MPRO,50.88333333333333,272.15,167.6,495.31666666666666,11,11,11,2.25,2.433333333333333
11,"Reed, Tim",AUS,Male,MPRO,51.03333333333333,265.8833333333333,175.85,497.6166666666667,12,12,12,2.316666666666667,2.533333333333333
12,"Weiss, Michael",AUT,Male,MPRO,57.083333333333336,261.6166666666667,174.56666666666666,498.03333333333336,13,13,13,2.4,2.3666666666666667
13,"Potts, Andy",USA,Male,MPRO,50.95,264.26666666666665,178.96666666666667,499.5,14,14,14,2.2666666666666666,3.05
14,"Bakkegard, Daniel",DNK,Male,MPRO,47.583333333333336,277.3,169.83333333333334,499.6333333333333,15,15,15,2.2,2.716666666666667
15,"Van berkel, Tim",AUS,Male,MPRO,51.733333333333334,271.01666666666665,172.61666666666667,500.26666666666665,16,16,16,2.433333333333333,2.466666666666667
16,"Russell, Matthew",USA,Male,MPRO,52.38333333333333,257.4166666666667,187.36666666666667,502.3,17,17,17,2.3,2.8333333333333335
17,"Hogenhaug, Kristian",DNK,Male,MPRO,52.35,255.35,190.46666666666667,503.6,18,18,18,2.2,3.2333333333333334
