,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Norm_Swim,Norm_Bike,Norm_Run,Norm_T1,Norm_T2,Specialize Swim,Specialize Bike,Specialize Run,Consistency
0,"Frodeno, Jan",DEU,Male,MPRO,47.51666666666666,256.03333333333336,162.71666666666667,471.2166666666666,1,1,1,1.9666666666666663,2.9833333333333334,-1.8831841368659386,-1.8936778369421843,-1.6263971183733419,-1.3322429853398963,-1.0086515292700107,0.12314665920817536,0.13888720932254417,-0.2620338685307195,0.2672807185688424
1,"O'donnell, Tim",USA,Male,MPRO,47.63333333333333,258.18333333333334,169.75,479.6833333333333,2,2,2,2.0166666666666666,2.1,-1.874301336099206,-1.848244795631087,-1.5048904193485215,-1.3093496783662957,-1.3154499165805082,0.19773372860940186,0.15864891790722324,-0.3563826465166249,0.3694109167506845
2,"Kienle, Sebastian",DEU,Male,MPRO,52.28333333333333,255.06666666666663,169.93333333333334,482.06666666666666,3,3,3,2.2,2.583333333333333,-1.5202582769680288,-1.9141050958262449,-1.5017231831180167,-1.2254075527964272,-1.1475791008823117,-0.18765586250410204,0.40311436578322213,-0.2154585032791203,0.4123819127082282
3,"Hoffman, Ben",USA,Male,MPRO,51.01666666666666,264.01666666666665,163.13333333333333,482.86666666666673,4,4,4,2.4166666666666665,2.283333333333333,-1.6167001138639772,-1.724976854089349,-1.619198854213104,-1.126203222577492,-1.2517747795915373,-0.055387740287249354,0.10702737005080842,-0.05163962976355907,0.10827674022537193
4,"Wurf, Cameron",AUS,Male,MPRO,52.41666666666666,254.7333333333333,175.05,486.6833333333333,5,5,5,2.1166666666666667,2.3666666666666667,-1.5101065046631927,-1.9211489782000588,-1.4133284992302917,-1.2635630644190947,-1.2228315355056412,-0.1571322340519825,0.4594314762533167,-0.3022992422013342,0.5078204789697671
5,"Skipper, Joe",GBR,Male,MPRO,52.46666666666667,256.3,173.5,487.76666666666665,6,6,6,2.4833333333333334,3.0166666666666666,-1.5062995900488783,-1.8880427310431338,-1.440106041906378,-1.0956788132793582,-0.9970742316356523,-0.15777479642587777,0.41483991506550555,-0.257065118639628,0.4479366891367558
6,"Currie, Braden",NZL,Male,MPRO,47.68333333333333,270.5,166.41666666666666,488.8,7,7,7,1.9333333333333331,2.2666666666666666,-1.8704944214848924,-1.5879733419186741,-1.562476532630427,-1.3475051899889632,-1.2575634284087163,0.2952694842103418,-0.12851213513898552,-0.1667573490713563,0.30801788885446535
7,"Koutny, Philipp",CHE,Male,MPRO,52.33333333333334,255.2333333333333,177.83333333333337,490.48333333333335,8,8,8,2.1,2.9833333333333334,-1.5164513623537141,-1.9105831546393384,-1.3652440946399003,-1.2711941667436282,-1.0086515292700107,-0.12146226228590518,0.4697354261425313,-0.3482731638566261,0.5453390599994381
8,"Aernouts, Bart",BEL,Male,MPRO,57.05,259.78333333333336,171.13333333333333,492.45,9,9,9,2.083333333333333,2.4,-1.1573324170701196,-1.814434160236781,-1.4809921823365308,-1.2788252690681619,-1.2112542378712827,-0.4903807542165364,0.49527186053345584,-0.004891106316919469,0.6571017431666615
9,"Leiferman, Chris",USA,Male,MPRO,52.48333333333333,264.3333333333333,172.31666666666663,493.61666666666673,10,10,10,2.25,2.2333333333333334,-1.5050306185107742,-1.7182851658342264,-1.4605491121214549,-1.2025142458228268,-1.2691407260430747,-0.0843865204670664,0.23549530051811174,-0.15110878005104555,0.25773605371277153
10,"Van berkel, Jan",CHE,Male,MPRO,50.88333333333333,272.15,167.6,495.31666666666666,11,11,11,2.25,2.433333333333333,-1.6268518861688133,-1.5531061241682973,-1.5420334624153507,-1.2025142458228268,-1.1996769402369245,0.07928209287698929,-0.03133655012378456,-0.04794554275320473,0.0848184237534626
11,"Reed, Tim",AUS,Male,MPRO,51.03333333333333,265.8833333333333,175.85,497.61666666666673,12,12,12,2.316666666666667,2.533333333333333,-1.6154311423258723,-1.6855311127959929,-1.3995078320426346,-1.1719898365246928,-1.1649450473338492,0.0729116699065584,0.17806162561173955,-0.25097329551829795,0.28602328075335826
12,"Weiss, Michael",AUT,Male,MPRO,57.08333333333334,261.6166666666667,174.56666666666663,498.03333333333336,13,13,13,2.4,2.3666666666666667,-1.1547944739939096,-1.7756928071808067,-1.4216784856561688,-1.1338343249020255,-1.2228315355056412,-0.4438911724245782,0.4874563273557675,-0.04356515493118929,0.6208983331868971
13,"Potts, Andy",USA,Male,MPRO,50.95,264.26666666666665,178.96666666666667,499.5,14,14,14,2.2666666666666666,3.05,-1.6217760000163948,-1.719693942308989,-1.345664816124053,-1.1948831434982934,-0.985496934001294,0.0890966207998738,0.23597353423876521,-0.325070155038639,0.374029126184936
14,"Bakkegard, Daniel",DNK,Male,MPRO,47.58333333333334,277.3,169.83333333333334,499.63333333333327,15,15,15,2.2,2.716666666666667,-1.878108250713519,-1.4442781414928763,-1.5034507665164738,-1.2254075527964272,-1.101269910344878,0.4042437967088439,-0.24650136712212012,-0.1577424295867238,0.4338301092206427
15,"Van berkel, Tim",AUS,Male,MPRO,51.73333333333333,271.01666666666665,172.61666666666667,500.26666666666665,16,16,16,2.433333333333333,2.466666666666667,-1.5621343377254802,-1.5770553242392633,-1.4553663619260828,-1.1185721202529586,-1.1880996426025658,0.045923494642807094,0.06830497441348182,-0.11422846905628892,0.1216889623131805
16,"Russell, Matthew",USA,Male,MPRO,52.38333333333333,257.4166666666667,187.36666666666667,502.3,17,17,17,2.3,2.833333333333333,-1.5126444477394012,-1.864445725090858,-1.2005478106536513,-1.1796209388492265,-1.0607493686246237,-0.01985232013285354,0.5078495958943317,-0.48799727576147833,0.6638979144372066
17,"Hogenhaug, Kristian",DNK,Male,MPRO,52.35,255.35,190.46666666666667,503.6,18,18,18,2.2,3.2333333333333334,-1.5151823908156103,-1.908117795808503,-1.1469927253014793,-1.2254075527964272,-0.9218217970123227,-0.012372869739380787,0.5770302377499581,-0.5646573680105773,0.7611250705070236
18,"Viennot, Cyril",FRA,Male,MPRO,52.3,269.1333333333333,177.8,503.88333333333327,19,19,19,2.2,2.45,-1.5189893054299244,-1.61685325965131,-1.3658199557727198,-1.2254075527964272,-1.193888291419745,0.027652697717909458,0.17444862904998804,-0.2021013267678975,0.25103330387859035
19,"Frommhold, Nils",DEU,Male,MPRO,50.78333333333333,264.48333333333335,185.16666666666663,504.9333333333333,20,20,20,2.1333333333333333,2.3666666666666667,-1.634465715397441,-1.7151154187660094,-1.2385546454197096,-1.2559319620945613,-1.2228315355056412,0.15763068330458152,0.278605238357434,-0.4362359216620155,0.47656077334629976
20,"Brownlee, Alistair",GBR,Male,MPRO,47.55,259.96666666666664,193.0,505.05,21,21,21,2.1166666666666667,2.4166666666666665,-1.880646193789729,-1.8105600249311848,-1.1032272792072313,-1.2635630644190947,-1.2054655890541035,0.423752541720521,0.3186232884327047,-0.7423758301532255,0.7774189145824977
21,"Sanders, Lionel",CAN,Male,MPRO,52.36666666666667,255.36666666666667,193.7,505.9,22,22,22,2.2333333333333334,2.2333333333333334,-1.5139134192775057,-1.907765601689812,-1.0911341954180314,-1.2101453481473603,-1.2691407260430747,0.014463520723583922,0.6052417943420434,-0.6197053150656275,0.8166314062717805
22,"Duelsen, Marc",DEU,Male,MPRO,52.35,268.43333333333334,181.2333333333333,506.58333333333326,23,23,23,2.1166666666666667,2.45,-1.5151823908156103,-1.6316454126363185,-1.3065062590923582,-1.2635630644190947,-1.193888291419745,0.04610655495127203,0.2208010876823343,-0.26690764263360633,0.3251391535439603
23,"Sapunov, Daniil",UKR,Male,MPRO,50.91666666666666,273.95,178.11666666666667,508.36666666666673,24,24,24,2.4166666666666665,2.966666666666667,-1.6243139430926048,-1.5150691593497034,-1.3603492750109387,-1.126203222577492,-1.01444017808719,0.1866047259122836,0.022737550297931675,-0.2093422762102155,0.2639646680816661
24,"Clarke, Will",GBR,Male,MPRO,52.33333333333334,270.48333333333335,181.21666666666667,509.0,25,25,25,2.4166666666666665,2.55,-1.5164513623537141,-1.5883255360373645,-1.306794189658767,-1.126203222577492,-1.15915639851667,0.06889149950564843,0.17670276003112395,-0.24559425953677239,0.28153134637859756
25,"Plese, David",SVN,Male,MPRO,52.46666666666667,271.93333333333334,179.93333333333337,510.05,26,26,26,2.55,3.1666666666666665,-1.5062995900488783,-1.5576846477112756,-1.3289648432723,-1.0651544039812244,-0.9449763922810396,0.06297484455709035,0.14005243105068632,-0.2030272756077769,0.22871980443897555
26,"De elias, Mario",ARG,Male,MPRO,56.98333333333333,276.1,173.18333333333337,510.98333333333335,27,27,27,2.183333333333333,2.533333333333333,-1.162408303222538,-1.469636118038605,-1.4455767226681584,-1.233038655120961,-1.1649450473338492,-0.29519811713084354,0.16564360509325682,0.12955451203758694,0.307227814816067
27,"Trautman, Matt",ZAF,Male,MPRO,52.23333333333333,265.1,191.41666666666663,513.0833333333334,28,28,28,1.9666666666666663,2.3666666666666667,-1.5240651915823429,-1.7020842363744542,-1.130580683016137,-1.3322429853398963,-1.2228315355056412,0.10773273188704735,0.37476129907521427,-0.4824940309622616,0.5715035533583173
28,"Llanos, Eneko",ESP,Male,MPRO,51.05,280.3,176.35,513.4833333333332,29,29,29,2.216666666666667,3.566666666666667,-1.6141621707877676,-1.3808832001285538,-1.390869915050349,-1.2177764504718938,-0.8060488206687386,0.2282856131983162,-0.12163284279050446,-0.10665277040781174,0.23327897065921377
29,"Marques, Sergio",PRT,Male,M35-39,58.85,277.9,173.31666666666663,515.2,1,30,30,2.65,2.4833333333333334,-1.0202834909548248,-1.4315991532200125,-1.4432732781368833,-1.0193677900340234,-1.1823109937853866,-0.4171527247236231,0.19982076867415843,0.21733195604946465,0.4229897871820585
30,"Silvestrin souza, Frank",BRA,Male,MPRO,50.91666666666666,281.8666666666667,179.06666666666663,517.1,30,31,31,2.4,2.85,-1.6243139430926048,-1.34777695297163,-1.3439372327255965,-1.1338343249020255,-1.0549607198074442,0.27845685024399147,-0.13634863493747074,-0.14210821530652096,0.2803767103670083
31,"Haug, Anne",DEU,Female,FPRO,54.15,290.28333333333336,171.11666666666667,520.1666666666666,1,1,32,2.033333333333333,2.583333333333333,-1.378133464700316,-1.1699189230328357,-1.4812801129029403,-1.3017185760417622,-1.1475791008823117,0.05253394673242795,-0.2597878657687924,0.20725391903636448,0.3113611898701045
32,"Drachler, Tobias",DEU,Male,MPRO,52.13333333333333,281.6666666666667,181.9833333333333,520.7333333333332,31,32,33,2.2666666666666666,2.683333333333333,-1.5316790208109698,-1.3520032823959178,-1.2935493836039293,-1.1948831434982934,-1.1128472079792364,0.20890268781104626,-0.06061091981153166,-0.14829176799951438,0.2381296372070405
33,"Cunnama, James",ZAF,Male,MPRO,52.2,267.98333333333335,196.31666666666663,521.3166666666667,32,33,34,2.583333333333333,2.2333333333333334,-1.5266031346585514,-1.6411546538409665,-1.0459290964917358,-1.0498921993321575,-1.2691407260430747,0.1830612594922003,0.3548885382658229,-0.5379497977580232,0.5952255573492307
34,"Dels, Christopher",DEU,Male,M35-39,59.13333333333333,280.8333333333333,176.91666666666663,524.2,2,34,35,3.316666666666667,4.0,-0.9987109748070472,-1.3696129883304526,-1.3810802757924256,-0.714123697052684,-0.6555439514220796,-0.37663565725439196,0.17971736303071628,0.1969182942236758,0.38236930098537847
35,"Amberger, Josh",AUS,Male,MPRO,47.46666666666667,267.26666666666665,205.41666666666663,524.4833333333332,33,35,36,2.0,2.333333333333333,-1.8869910514802515,-1.6562990009446665,-0.8887190072321343,-1.3169807806908291,-1.2344088331399996,0.6144820473918511,0.26844397158847366,-0.8829260189803247,0.9982720442481172
36,"Geldenhuys, Donovan",ZAF,Male,M35-39,55.05,280.6,182.9,525.2833333333333,3,36,37,3.7666666666666666,2.966666666666667,-1.309609001642669,-1.3745437059921213,-1.2777132024514046,-0.5080839342902802,-1.01444017808719,-0.01651945257909415,0.08088260394508451,-0.06436315136599036,0.09683050354071665
37,"Alonso-mckernan, Clemente",ESP,Male,MPRO,51.68333333333333,283.1666666666667,183.9,525.6666666666666,34,37,38,2.45,4.466666666666667,-1.5659412523397938,-1.3203058117137565,-1.2604373684668329,-1.1109410179284251,-0.4934617845410619,0.27556966224949897,-0.09288349868955681,-0.18268616355994216,0.3055038838729609
38,"Charles-barclay, Lucy",GBR,Female,FPRO,49.03333333333333,287.3333333333333,185.9833333333333,526.7333333333332,2,2,39,2.083333333333333,2.3,-1.7677077268984216,-1.232257282041087,-1.224446047665643,-1.2788252690681619,-1.245986130774358,0.5393560620450566,-0.26381960524094517,-0.27553645680411143,0.5432616792327787
39,"Caceres lopez, Ivan",ESP,Male,M30-34,54.68333333333333,290.05,175.7,527.1333333333333,1,38,40,3.5,3.2,-1.3375263754809696,-1.1748496406945057,-1.4020992071403207,-0.6301815714828158,-0.933399094646681,0.04905195156355657,-0.19496315061613934,0.14591119905258298,0.22724956644581495
40,"Tomasz, Aaron",GBR,Male,M25-29,52.86666666666667,282.73333333333335,185.25,527.6333333333333,1,39,41,3.816666666666667,2.966666666666667,-1.4758442731343684,-1.3294628587997144,-1.2371149925876614,-0.4851906273166796,-1.01444017808719,0.19255534744068048,-0.02701677406130054,-0.16553857337937994,0.23872928054670695
41,"Crowley, Sarah",AUS,Female,FPRO,54.08333333333334,290.21666666666664,179.33333333333337,528.2166666666667,3,3,42,2.183333333333333,2.4,-1.3832093508527337,-1.1713276995075996,-1.3393303436630428,-1.233038655120961,-1.2112542378712827,0.12788032926741244,-0.18994214775028873,0.06206181848287606,0.21188165134513404
42,"Vinokurov, Alexandre",KAZ,Male,M45-49,69.1,261.1,192.28333333333333,528.4,1,40,43,2.7,3.216666666666667,-0.23986599502050995,-1.7866108248602175,-1.1156082935628409,-0.9964744830604229,-0.9276104458295019,-1.2112435641910193,1.108873680568542,0.10236988362247712,1.5467448298397075
43,"Picard, Raynard",MEX,Male,M35-39,64.53333333333333,276.6,180.51666666666668,528.55,4,41,44,2.716666666666667,4.183333333333334,-0.5875641964611641,-1.4590702944778846,-1.3188872734479669,-0.9888433807358894,-0.5918688144331082,-0.8014145875017616,0.5058445595233192,0.29557002797844256,0.8715060980167205
44,"Eddy, Neil",GBR,Male,M30-34,51.91666666666666,289.81666666666666,182.33333333333331,529.8166666666667,2,42,45,2.3,3.45,-1.5481756508063302,-1.1797803583561755,-1.2875028417093288,-1.1796209388492265,-0.846569362388993,0.3145340507735781,-0.23805888790165408,-0.07647516287192402,0.3683952924501548
45,"Fontana, Daniel",ITA,Male,MPRO,51.01666666666666,281.98333333333335,193.28333333333333,531.2833333333333,35,43,46,2.283333333333333,2.716666666666667,-1.6167001138639772,-1.345311594140795,-1.0983324595782693,-1.18725204117376,-1.101269910344878,0.39487808700444504,-0.012204692580328302,-0.38267339442411674,0.5183676542857079
46,"Giuliano, Ryan",USA,Male,M35-39,60.03333333333333,284.8333333333333,181.3,531.5666666666667,5,44,47,2.466666666666667,2.933333333333333,-0.9301865117494,-1.2850863998446893,-1.305354536826719,-1.1033099156038917,-1.0260174757215483,-0.365033956586304,0.16731587555662975,0.19771808102967436,0.37516802507731895
